et,xt,et_fill,xt_fill,side,entry,exit,R,mae,fund,reason,x_int,year,tp,fills,atr60,slip_bp
2025-11-08 16:00:00,2025-11-09 08:00:00,2025-11-08 16:00:00,2025-11-09 09:52:00,1,101855.78436,101678.29388487726,-0.0024054364751195613,-0.00545658121914447,6.286999999999265e-05,fibstop,101678.29388487726,2025,False,,0.00044720746534588214,0.0
2025-11-10 04:00:00,2025-11-10 12:00:00,2025-11-10 04:00:00,2025-11-10 13:04:00,-1,106575.4604,106227.03544627021,0.002742829367145835,5.123505898545758e-05,-7.355000000000556e-05,fibstop,106227.03544627021,2025,False,,0.0005283331829547088,0.0
2025-11-12 00:00:00,2025-11-12 12:00:00,2025-11-12 00:00:00,2025-11-12 15:19:00,1,103118.03322,103426.6080786041,0.0023855732125830425,-0.0047376118875126615,6.86999999999216e-06,fibstop,103426.6080786041,2025,False,,0.00048158768436126683,0.0
2025-11-12 16:00:00,2025-11-13 00:00:00,2025-11-12 16:00:00,2025-11-13 00:04:00,-1,101330.57179999999,101668.61286744603,-0.003936022499835964,-0.00906565692546508,-0.0,fibstop,101668.61286744603,2025,False,,0.0011754191823515703,0.0
2025-11-16 04:00:00,2025-11-16 12:00:00,2025-11-16 04:00:00,2025-11-16 15:53:00,1,95756.18819999999,94905.07204694644,-0.009588367102456835,-0.0032644177454839813,9.999999999998899e-05,fibstop,94905.07204694644,2025,False,,0.00033964483981790993,0.0
2025-11-17 00:00:00,2025-11-17 12:00:00,2025-11-17 00:00:00,2025-11-17 12:04:00,1,95363.99032,95394.9521335688,-0.00047101013808550885,-0.01713424862484296,0.00019567999999997587,fibstop,95394.9521335688,2025,False,,0.001313654074923096,0.0
2025-11-18 08:00:00,2025-11-18 20:00:00,2025-11-18 08:00:00,2025-11-18 20:11:00,1,91267.79412000002,92950.29273877131,0.01769749617737693,-0.008860673447818117,0.00013724999999997767,fibstop,92950.29273877131,2025,False,,0.0006220269910966756,0.0
2025-11-19 08:00:00,2025-11-19 12:00:00,2025-11-19 08:00:00,2025-11-19 15:46:00,1,91259.70685999999,90343.41216535457,-0.010640517619140396,-0.0024195438227599514,0.0,fibstop,90343.41216535457,2025,False,,0.0006279740739314261,0.0
2025-11-20 08:00:00,2025-11-21 12:00:00,2025-11-20 08:00:00,2025-11-21 12:44:00,-1,92027.41664000001,82991.95518834588,0.0977602285159748,-0.005120032455580135,-0.00017795000000001004,fibstop,82991.95518834588,2025,False,,0.0005228332154951842,0.0
2025-11-21 16:00:00,2025-11-22 00:00:00,2025-11-21 16:00:00,2025-11-22 00:28:00,1,83798.23,84935.21679998777,0.012941728157637403,-0.017879017253705668,2.6419999999999222e-05,fibstop,84935.21679998777,2025,False,,0.0014811035124279162,0.0
2025-11-22 04:00:00,2025-11-22 16:00:00,2025-11-22 04:00:00,2025-11-22 16:44:00,-1,84684.39706,84684.34651273061,-0.0004814831100043744,-0.0009435379216715408,-0.00011791999999999359,fibstop,84684.34651273061,2025,False,,0.0006183171772733022,0.0
2025-11-23 08:00:00,2025-11-23 16:00:00,2025-11-23 08:00:00,2025-11-23 19:23:00,-1,86473.36792,87494.35653485611,-0.012405441781192367,-0.00865737160477646,-1.5299999999995872e-06,fibstop,87494.35653485611,2025,False,,0.000603654616448577,0.0
2025-11-24 16:00:00,2025-11-25 04:00:00,2025-11-24 16:00:00,2025-11-25 07:54:00,1,88192.51616,87391.508,-0.009680035827047273,-0.018386097036376916,-2.459999999981921e-06,fibstop,87391.508,2025,False,,0.0011011974972142736,0.0
2025-11-25 16:00:00,2025-11-26 08:00:00,2025-11-25 16:00:00,2025-11-26 09:30:00,1,86743.38372,87049.21567759597,0.002915519333442364,-0.007040118725034224,1.018999999999326e-05,fibstop,87049.21567759597,2025,False,,0.0009733785413426713,0.0
2025-11-27 04:00:00,2025-11-27 12:00:00,2025-11-27 04:00:00,2025-11-27 12:01:00,-1,91525.81954,91355.31133606927,0.0012870319493809461,-0.004436785838585427,-2.408000000000965e-05,fibstop,91355.31133606927,2025,False,,0.0005566041261399521,0.0
2025-11-28 16:00:00,2025-11-29 00:00:00,2025-11-28 16:00:00,2025-11-29 00:42:00,-1,91306.58154,90926.40786771278,0.0035268550240531342,-0.011138501111822553,3.6850000000004934e-05,fibstop,90926.40786771278,2025,False,,0.0007015121433857301,0.0
2025-11-29 20:00:00,2025-11-30 04:00:00,2025-11-29 20:00:00,2025-11-30 04:48:00,1,90734.50338000001,90745.61659791692,-0.0005383393834437435,-0.004094400323591755,6.0819999999989216e-05,fibstop,90745.61659791692,2025,False,,0.0003336390136084192,0.0
2025-11-30 16:00:00,2025-12-01 20:00:00,2025-11-30 16:00:00,2025-12-01 20:01:00,-1,91477.34597999998,85265.26203275293,0.06742961094455062,-0.003732662074331196,-0.00012117000000000377,fibstop,85265.26203275293,2025,False,,0.0003107725331790801,0.0
2025-12-02 04:00:00,2025-12-02 12:00:00,2025-12-02 04:00:00,2025-12-02 13:58:00,-1,87070.7812,87845.26678777169,-0.009468466509458347,-0.006537426127974173,-2.642999999999396e-05,fibstop,87845.26678777169,2025,False,,0.0006865040165507603,0.0
2025-12-02 20:00:00,2025-12-03 00:00:00,2025-12-02 20:00:00,2025-12-03 01:53:00,-1,91498.62368,92460.87704121403,-0.01113390836508112,-0.005156102911995079,1.7319999999987346e-05,fibstop,92460.87704121403,2025,False,,0.0005607909365052983,0.0
2025-12-03 08:00:00,2025-12-03 16:00:00,2025-12-03 08:00:00,2025-12-03 16:35:00,-1,93256.01298,92532.75715127641,0.00715559457896511,-0.0042633928611689005,-0.0,fibstop,92532.75715127641,2025,False,,0.0005759989142319024,0.0
2025-12-04 20:00:00,2025-12-05 08:00:00,2025-12-04 20:00:00,2025-12-05 08:00:00,1,91935.84250000001,92193.27089142335,0.0021022773698779447,-0.0031113273367784763,9.781000000000373e-05,fibstop,92193.27089142335,2025,False,,0.0011877877082465613,0.0
2025-12-05 20:00:00,2025-12-06 04:00:00,2025-12-05 20:00:00,2025-12-06 04:00:00,1,89105.96422000001,89616.99191182063,0.005098125967285314,-0.0027973909735669973,3.692999999999058e-05,fibstop,89616.99191182063,2025,False,,0.0007286521756866652,0.0
2025-12-07 20:00:00,2025-12-08 00:00:00,2025-12-07 20:00:00,2025-12-08 01:31:00,-1,90463.9996,91258.47536316737,-0.009387621237622292,-0.011155823360257461,5.389999999994011e-06,fibstop,91258.47536316737,2025,False,,0.00044565645026418965,0.0
2025-12-08 12:00:00,2025-12-08 20:00:00,2025-12-08 12:00:00,2025-12-08 21:05:00,-1,90047.09324000002,90888.74589685118,-0.00991285539446096,-0.022869219714970305,-3.395000000000481e-05,fibstop,90888.74589685118,2025,False,,0.00036848612131721393,0.0
2025-12-09 20:00:00,2025-12-10 16:00:00,2025-12-09 20:00:00,2025-12-10 16:05:00,-1,92790.87134,92063.94306456395,0.007281779459159317,-0.011081140258209455,-4.773000000002359e-05,fibstop,92063.94306456395,2025,False,,0.0005778241349589386,0.0
2025-12-11 04:00:00,2025-12-12 00:00:00,2025-12-11 04:00:00,2025-12-12 00:48:00,1,90080.79262000001,92191.33583766845,0.022784217680057946,-0.009777807170453907,4.523000000000721e-05,fibstop,92191.33583766845,2025,False,,0.0007273384746835417,0.0
2025-12-12 20:00:00,2025-12-13 04:00:00,2025-12-12 20:00:00,2025-12-13 04:01:00,1,90108.52198,90292.0025201136,0.0014350073974435022,-0.002946691102745407,1.2100000000014877e-06,fibstop,90292.0025201136,2025,False,,0.0007099330220498981,0.0
2025-12-15 00:00:00,2025-12-15 12:00:00,2025-12-15 00:00:00,2025-12-15 14:52:00,1,89062.23579999998,88436.2077791635,-0.00762017740128182,-0.01164282246774651,-8.929999999990335e-06,fibstop,88436.2077791635,2025,False,,0.0010364200497680674,0.0
2025-12-15 20:00:00,2025-12-16 00:00:00,2025-12-15 20:00:00,2025-12-16 03:33:00,1,86140.75558,85398.2820265243,-0.009219306256097865,-0.007558043525580139,0.0,fibstop,85398.2820265243,2025,False,,0.0008934536186009578,0.0
2025-12-16 16:00:00,2025-12-17 00:00:00,2025-12-16 16:00:00,2025-12-17 01:18:00,-1,87628.98445999999,87832.52410781938,-0.002881853428714478,-0.004376583186069798,-4.088999999998788e-05,fibstop,87832.52410781938,2025,False,,0.001184176294472524,0.0
2025-12-17 20:00:00,2025-12-18 04:00:00,2025-12-17 20:00:00,2025-12-18 05:16:00,1,86051.60414000001,86526.05207573654,0.004851228079786189,-0.004899433824779019,6.229999999998737e-05,fibstop,86526.05207573654,2025,False,,0.0008312804334011565,0.0
2025-12-18 16:00:00,2025-12-18 20:00:00,2025-12-18 16:00:00,2025-12-18 21:33:00,-1,84570.08604000001,85551.62057667923,-0.012122616939631247,-0.04646931490812505,-8.35499999999878e-05,fibstop,85551.62057667923,2025,False,,0.0012634652641990028,0.0
2025-12-19 16:00:00,2025-12-20 00:00:00,2025-12-19 16:00:00,2025-12-20 02:44:00,-1,87958.8004,88269.11575665443,-0.004127962582973508,-0.010564032203422448,-0.0,fibstop,88269.11575665443,2025,False,,0.001487407871883225,0.0
2025-12-21 12:00:00,2025-12-21 20:00:00,2025-12-21 12:00:00,2025-12-21 23:02:00,-1,88161.15715999999,88731.8250087954,-0.007033237696118647,-0.008220659339630728,-3.976999999999453e-05,fibstop,88731.8250087954,2025,False,,0.00027862013459983365,0.0
2025-12-22 16:00:00,2025-12-22 20:00:00,2025-12-22 16:00:00,2025-12-22 22:53:00,-1,88100.7847,88773.0707499857,-0.008164334710990971,-0.022556158912396113,-6.654000000000382e-05,fibstop,88773.0707499857,2025,False,,0.0012297370950090343,0.0
2025-12-23 08:00:00,2025-12-23 12:00:00,2025-12-23 08:00:00,2025-12-23 14:49:00,1,87707.40144,87060.19634271965,-0.007979138894259726,-0.005143253962535805,0.0,fibstop,87060.19634271965,2025,False,,0.0002956709685437775,0.0
2025-12-24 00:00:00,2025-12-24 08:00:00,2025-12-24 00:00:00,2025-12-24 08:01:00,-1,87364.70808,86894.02342817262,0.004887583409497275,-0.005553637511793739,-9.999999999998899e-05,fibstop,86894.02342817262,2025,False,,0.0004120566917826133,0.0
2025-12-25 00:00:00,2025-12-25 12:00:00,2025-12-25 00:00:00,2025-12-25 12:33:00,-1,87860.94202,87547.986,0.003041477013142181,-0.0008258274761438504,-7.952999999999433e-05,fibstop,87547.986,2025,False,,0.0003520240642199505,0.0
2025-12-25 16:00:00,2025-12-26 00:00:00,2025-12-25 16:00:00,2025-12-26 02:19:00,-1,88178.1266,88673.19821504188,-0.006131229230563198,-0.003101374576039162,-8.321999999999496e-05,fibstop,88673.19821504188,2025,False,,0.0007378417520658184,0.0
2025-12-26 08:00:00,2025-12-26 20:00:00,2025-12-26 08:00:00,2025-12-26 20:45:00,-1,88587.84431999999,87705.52079929406,0.009514141215725413,-0.005070172814879156,-0.00015426999999998414,fibstop,87705.52079929406,2025,False,,0.0005592923659575534,0.0
2025-12-28 16:00:00,2025-12-28 20:00:00,2025-12-28 16:00:00,2025-12-28 23:00:00,-1,87531.47696,87969.1343448,-0.005599999999999967,-0.004241023376877761,-0.0,fibstop,87969.1343448,2025,False,,0.00019783577323073998,0.0
2025-12-29 08:00:00,2025-12-30 00:00:00,2025-12-29 08:00:00,2025-12-30 00:10:00,-1,87616.34152,87314.04640891489,0.0029984738053334247,-0.024825945049343098,-0.0001482599999999834,fibstop,87314.04640891489,2025,False,,0.0004635453896364434,0.0
2025-12-30 20:00:00,2025-12-31 08:00:00,2025-12-30 20:00:00,2025-12-31 08:01:00,-1,88531.593,88602.30714749088,-0.0013695247768039838,-0.002805857113629555,-2.921999999999647e-05,fibstop,88602.30714749088,2025,False,,0.00042361039625775045,0.0
2026-01-01 00:00:00,2026-01-01 16:00:00,2026-01-01 00:00:00,2026-01-01 16:22:00,1,87765.69416,87846.98,0.00012616871293482572,-0.0029316028598936218,0.00019999999999997797,fibstop,87846.98,2026,False,,0.00014340707205795115,0.0
2026-01-02 04:00:00,2026-01-02 08:00:00,2026-01-02 04:00:00,2026-01-02 09:49:00,-1,88885.12472,89329.5503436,-0.005599999999999918,-0.0019111778324564736,-0.0,fibstop,89329.5503436,2026,False,,0.0005057051464804844,0.0
2026-01-02 20:00:00,2026-01-03 04:00:00,2026-01-02 20:00:00,2026-01-03 04:02:00,-1,90061.82346,90355.582,-0.003830643197221234,-0.0034073986980320626,-3.110000000000612e-05,fibstop,90355.582,2026,False,,0.0005264729364774952,0.0
2026-01-04 08:00:00,2026-01-04 20:00:00,2026-01-04 08:00:00,2026-01-04 23:01:00,-1,91397.6607,91413.41835266151,-0.0007280476146022889,-0.0020136106174980474,-4.4359999999993294e-05,fibstop,91413.41835266151,2026,False,,0.00030071077296587657,0.0
2026-01-06 20:00:00,2026-01-07 00:00:00,2026-01-06 20:00:00,2026-01-07 00:50:00,1,93603.59178,92920.75985551746,-0.00789493293470431,-0.016467228988635348,0.0,fibstop,92920.75985551746,2026,False,,0.0005043684790331059,0.0
2026-01-07 20:00:00,2026-01-08 04:00:00,2026-01-07 20:00:00,2026-01-08 04:00:00,1,91206.68972000001,90737.50622987712,-0.005831108475978657,-0.007144100087398759,8.693000000001283e-05,fibstop,90737.50622987712,2026,False,,0.000557289398336443,0.0
2026-01-09 04:00:00,2026-01-09 12:00:00,2026-01-09 04:00:00,2026-01-09 15:28:00,-1,90781.4252,91411.38657621131,-0.0074667401838751915,-0.004643844256368892,-7.257999999998876e-05,fibstop,91411.38657621131,2026,False,,0.00036953058422001223,0.0
2026-01-11 20:00:00,2026-01-12 00:00:00,2026-01-11 20:00:00,2026-01-12 01:00:00,-1,91012.01918,91467.07927589999,-0.005599999999999843,0.00013206145856660864,-0.0,fibstop,91467.07927589999,2026,False,,0.00020298017056819372,0.0
2026-01-12 04:00:00,2026-01-12 16:00:00,2026-01-12 04:00:00,2026-01-12 16:25:00,-1,91437.19338,91894.3793469,-0.00552447999999997,-0.008835645431968407,-7.551999999999559e-05,fibstop,91894.3793469,2026,False,,0.00048699999914501065,0.0
2026-01-14 00:00:00,2026-01-14 12:00:00,2026-01-14 00:00:00,2026-01-14 13:21:00,-1,95865.55238000001,95160.97123803821,0.0067746500933135965,0.0011532023469889516,-2.4970000000013037e-05,fibstop,95160.97123803821,2026,False,,0.0006417024489336577,0.0
2026-01-15 00:00:00,2026-01-15 08:00:00,2026-01-15 00:00:00,2026-01-15 09:39:00,-1,96174.36334,96927.0824777719,-0.008426609000891974,-0.008178236202296423,-0.0,fibstop,96927.0824777719,2026,False,,0.00039046236262257314,0.0
2026-01-15 20:00:00,2026-01-16 08:00:00,2026-01-15 20:00:00,2026-01-16 10:39:00,1,95483.44826000002,95290.004,-0.002772715475631249,-0.004131064254465784,0.00014676999999999052,fibstop,95290.004,2026,False,,0.0006572446454977903,0.0
2026-01-19 04:00:00,2026-01-19 12:00:00,2026-01-19 04:00:00,2026-01-19 12:01:00,1,92679.41399999999,93099.05338695791,0.003908429735473943,-0.003613682753755756,1.9429999999986958e-05,fibstop,93099.05338695791,2026,False,,0.00033775073417870464,0.0
2026-01-21 00:00:00,2026-01-21 12:00:00,2026-01-21 00:00:00,2026-01-21 12:10:00,1,89169.53768,88495.46702757388,-0.008319977467765211,-0.0106688641070904,0.00016054999999998154,fibstop,88495.46702757388,2026,False,,0.0008045097256526767,0.0
2026-01-21 16:00:00,2026-01-22 00:00:00,2026-01-21 16:00:00,2026-01-22 00:27:00,-1,90404.58162,89841.14299584339,0.005656512274467753,-0.0002546151930303974,-2.4099999999999122e-05,fibstop,89841.14299584339,2026,False,,0.0009846057024673813,0.0
2026-01-26 00:00:00,2026-01-26 08:00:00,2026-01-26 00:00:00,2026-01-26 08:14:00,1,87081.00498000001,87867.52473725275,0.008432047315409145,-0.007094600942443272,0.0,fibstop,87867.52473725275,2026,False,,0.0010374697105753291,0.0
2026-01-28 00:00:00,2026-01-28 08:00:00,2026-01-28 00:00:00,2026-01-28 11:45:00,-1,89145.46784000001,89724.88121949864,-0.007037899224941511,-0.003467727159779228,-6.174000000000457e-05,fibstop,89724.88121949864,2026,False,,0.00036618950367410595,0.0
2026-01-29 04:00:00,2026-01-29 12:00:00,2026-01-29 04:00:00,2026-01-29 14:33:00,1,88224.38755999999,87578.18277461633,-0.007983119605972706,-0.005819111633400024,5.8560000000013046e-05,fibstop,87578.18277461633,2026,False,,0.0005966085901985727,0.0
2026-01-29 20:00:00,2026-01-30 00:00:00,2026-01-29 20:00:00,2026-01-30 01:22:00,1,84391.42063999998,83574.94526485879,-0.010274862313601075,-0.007178699391544884,0.0,fibstop,83574.94526485879,2026,False,,0.0009272344424360172,0.0
2026-01-30 04:00:00,2026-01-30 12:00:00,2026-01-30 04:00:00,2026-01-30 12:22:00,1,82488.07462000001,82779.50304368591,0.002915836433604808,-0.0056611167390102435,1.7139999999998823e-05,fibstop,82779.50304368591,2026,False,,0.0006242882294715219,0.0
2026-01-31 20:00:00,2026-02-01 04:00:00,2026-01-31 20:00:00,2026-02-01 05:43:00,1,78263.07462,78644.57823097415,0.004307301016306341,-0.01565584569669947,-3.267000000001241e-05,fibstop,78644.57823097415,2026,False,,0.0012807027199815105,0.0
2026-02-02 16:00:00,2026-02-03 00:00:00,2026-02-02 16:00:00,2026-02-03 00:28:00,-1,78439.02639999999,78854.09015698556,-0.0059135765175327044,-0.01031340694968152,2.203000000000621e-05,fibstop,78854.09015698556,2026,False,,0.0014617458727806986,0.0
2026-02-03 20:00:00,2026-02-04 04:00:00,2026-02-03 20:00:00,2026-02-04 04:24:00,1,75543.59908,76535.45638283645,0.012528410851901154,-0.013271793933702529,1.1900000000120148e-06,fibstop,76535.45638283645,2026,False,,0.002050276494626103,0.0
2026-02-06 04:00:00,2026-02-07 00:00:00,2026-02-06 04:00:00,2026-02-07 00:01:00,1,64811.19999999999,70148.58604314137,0.08202449474370767,-0.013678191423704435,-0.0002716600000000069,fibstop,70148.58604314137,2026,False,,0.0015458046738834384,0.0
2026-02-08 16:00:00,2026-02-09 00:00:00,2026-02-08 16:00:00,2026-02-09 03:34:00,-1,71725.71206,71076.81784162148,0.008446884300510151,-0.008006723439979114,-0.0,fibstop,71076.81784162148,2026,False,,0.0009023483048075752,0.0
2026-02-11 16:00:00,2026-02-12 04:00:00,2026-02-11 16:00:00,2026-02-12 04:00:00,1,67354.20390000001,67498.74077235207,0.001559732065483223,-0.022562866339513033,-1.3810000000002987e-05,fibstop,67498.74077235207,2026,False,,0.0019498901270158543,0.0
2026-02-12 20:00:00,2026-02-14 04:00:00,2026-02-12 20:00:00,2026-02-14 04:40:00,1,66145.96240000002,68823.218,0.0398092963147992,-0.014636757329877709,6.56699999999899e-05,fibstop,68823.218,2026,False,,0.0010225080195128456,0.0
2026-02-15 12:00:00,2026-02-15 20:00:00,2026-02-15 12:00:00,2026-02-15 20:00:00,-1,69240.3105,68264.14188134184,0.013474560380491201,-0.016618780182968605,2.3710000000010112e-05,fibstop,68264.14188134184,2026,False,,0.00037444324192696356,0.0
2026-02-16 16:00:00,2026-02-17 08:00:00,2026-02-16 16:00:00,2026-02-17 08:36:00,1,67799.48954,68204.63192771876,0.005316766430998763,-0.0047860174494168475,5.883000000000971e-05,fibstop,68204.63192771876,2026,False,,0.001264839198570097,0.0
2026-02-18 12:00:00,2026-02-18 20:00:00,2026-02-18 12:00:00,2026-02-18 20:31:00,-1,67725.39,66389.75058213317,0.019157438693559774,-0.00901596875263473,-3.6039999999987193e-05,fibstop,66389.75058213317,2026,False,,0.0008838675273343343,0.0
2026-02-19 16:00:00,2026-02-20 00:00:00,2026-02-19 16:00:00,2026-02-20 00:01:00,1,66939.33638,66923.58947861355,-0.00085837137283127,-0.016067329587709164,2.312999999998233e-05,fibstop,66923.58947861355,2026,False,,0.001232181110430833,0.0
2026-02-20 12:00:00,2026-02-21 00:00:00,2026-02-20 12:00:00,2026-02-21 00:00:00,-1,67626.6272,67991.99402115768,-0.006009416541568773,-0.008774248022826094,6.70999999999311e-06,fibstop,67991.99402115768,2026,False,,0.0006721951208283295,0.0
2026-02-21 16:00:00,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 01:30:00,-1,68516.3,68108.33053656435,0.005386691717746807,-0.0016959468038991756,-3.2349999999986556e-05,fibstop,68108.33053656435,2026,False,,0.0003756042800849259,0.0
2026-02-22 04:00:00,2026-02-22 12:00:00,2026-02-22 04:00:00,2026-02-22 12:05:00,1,67945.85498,68065.9443406736,0.0011670073244326707,-0.0014048683327056064,4.2000000000097515e-07,fibstop,68065.9443406736,2026,False,,0.0003460690914447444,0.0
2026-02-22 20:00:00,2026-02-23 00:00:00,2026-02-22 20:00:00,2026-02-23 00:39:00,1,67568.3122,67165.01360937806,-0.00656875336220016,-0.003614300728381883,0.0,fibstop,67165.01360937806,2026,False,,0.0002516487340064376,0.0
2026-02-23 04:00:00,2026-02-23 16:00:00,2026-02-23 04:00:00,2026-02-23 16:13:00,1,65784.84652,65193.366400439576,-0.009520470189543086,-0.01757770339478488,-7.066000000000017e-05,fibstop,65193.366400439576,2026,False,,0.0006600234747307985,0.0
2026-02-25 04:00:00,2026-02-25 12:00:00,2026-02-25 04:00:00,2026-02-25 12:22:00,-1,65115.21316000001,65817.04591268055,-0.011377992278635762,-0.008583045541549744,-3.29999999992836e-07,fibstop,65817.04591268055,2026,False,,0.000675866832390757,0.0
